cause_of_death,category,confidence
malignent histiocytosis - from 2008 classification,none,0.9986680826544585
malnutrition-related diabetes mellitus with ketoacidosis,none,0.9999980783092458
mandibulofacial dysostosis,none,0.9999989423479201
mania with psychotic symptoms,none,0.9999998063873693
mantle cell lymphoma,none,0.9999927141690635
mast cell leukaemia,none,0.8518070334176481
maternal care for intrauterine death,none,0.9999981975126859
measles complicated by pneumonia,none,0.9999978399023657
meconium plug syndrome,none,0.9999972287051722
medullary cystic kidney,none,0.9996131465344694
meningitis unspecified,none,0.9999995679801056
meningococcaemia unspecified,none,0.9999637931011832
meningococcal infection unspecified,none,0.999998346330432
menopausal and female climacteric states,none,0.9999994191622202
mental and behavioural disorders due to use of alcohol amnesic syndrome,none,0.9999907180838689
mental and behavioural disorders due to use of alcohol unspecified mental and behavioural disorder,none,0.999984013149195
mental and behavioural disorders due to use of cannabinoids dependence syndrome,none,0.9999261420000116
mental and behavioural disorders due to use of opioids dependence syndrome,none,0.9999912693026963
mental and behavioural disorders due to use of opioids harmful use,none,0.9999967374580835
mental and behavioural disorders due to use of tobacco unspecified mental and behavioural disorder,none,0.9497690313889585
mental and behavioural disorders due to use of volatile solvents dependence syndrome,none,0.9999883340360106
mesothelioma unspecified,none,0.9994049054523344
metaphyseal dysplasia,none,0.9999989423479343
migraine with aura [classical migraine],none,0.9999479397148515
mild cognitive disorder,none,0.9999996871837232
miliary tuberculosis unspecified,none,0.9999981823323942
mitochondrial myopathy not elsewhere classified,none,0.9999972438855631
mitral valve insufficiency,none,0.9889685171449528
mixed small and large cell difuse - 2008 version,none,0.9984316909294227
monoclonal gammopathy of undetermined significance mgus,none,0.999987394851878
mononeuritis multiplex,none,0.9999988975533223
monoplegia of lower limb,none,0.9999987487355083
motorcycle rider injured in collision with car pick-up truck or van passenger injured in traffic accident,none,0.9999751930043227
motorcycle rider injured in collision with heavy transport vehicle or bus passenger injured in nontraffic accident,none,0.9999856675416597
motorcycle rider injured in collision with heavy transport vehicle or bus passenger injured in traffic accident,none,0.999994905362502
motorcycle rider injured in collision with railway train or railway vehicle driver injured in nontraffic accident,none,0.9999959926245201
motorcycle rider injured in collision with two- or three-wheeled motor vehicle driver injured in nontraffic accident,none,0.9999483284136922
motorcycle rider injured in collision with two- or three-wheeled motor vehicle driver injured in traffic accident,none,0.9999765786205626
motorcycle rider injured in noncollision transport accident driver injured in traffic accident,none,0.9999957094237105
mucinosis of skin,none,0.9999977951078599
mucocutaneous lymph node syndrome [kawasaki],none,0.9999941597840245
mucormycosis unspecified,none,0.9999993743675585
multifocal and multisystemic disseminated langerhans-cell histiocytosis [letterer-siwe disease],none,0.9999852803218294
multifocal and unisystemic langerhans-cell histiocytosis,none,0.9999969166362277
multiple congenital malformations not elsewhere classified,none,0.9999886764623008
multiple myeloma,none,0.9975007748411727
muscular dystrophy,none,0.9999992551639781
mycetoma unspecified,none,0.999999448776502
mycobacterial infection unspecified,none,0.9999967670722433
myelodysplastic syndrome with isolated del5q chromosomal abnormality,none,0.9667751181291281
nasal polyp unspecified,none,0.9999906429291283
neonatal aspiration of meconium,none,0.9999978102881599
neonatal aspiration syndrome unspecified,none,0.9999991063461252
neonatal candidiasis,none,0.9999989423479343
neonatal cerebral leukomalacia,none,0.9999992999586204
neonatal conjunctivitis and dacryocystitis,none,0.9999970654537406
neoplasm of uncertain or unknown behaviour adrenal gland,none,0.9999922077438638
neoplasm of uncertain or unknown behaviour aortic body and other paraganglia,none,0.9999933701578319
neoplasm of uncertain or unknown behaviour appendix,none,0.9998284028147463
neoplasm of uncertain or unknown behaviour cerebral meninges,none,0.9999973182943198
neoplasm of uncertain or unknown behaviour connective and other soft tissue,none,0.9999875444144466
neoplasm of uncertain or unknown behaviour cranial nerves,none,0.9999947406185931
neoplasm of uncertain or unknown behaviour digestive organ unspecified,none,0.9998459192218403
neoplasm of uncertain or unknown behaviour endocrine gland unspecified,none,0.9999977206990392
neoplasm of uncertain or unknown behaviour female genital organ unspecified,none,0.999992938140759
neoplasm of uncertain or unknown behaviour larynx,larynx cancer,0.9315886363287698
neoplasm of uncertain or unknown behaviour other male genital organs,none,0.9999459437179512
neoplasm of uncertain or unknown behaviour other respiratory organs,none,0.9991818150237003
neoplasm of uncertain or unknown behaviour ovary,none,0.9999950086387994
neoplasm of uncertain or unknown behaviour parathyroid gland,none,0.9999948750020897
neoplasm of uncertain or unknown behaviour pituitary gland,none,0.9999964094625908
neoplasm of uncertain or unknown behaviour pleura,none,0.9998500907281742
neoplasm of uncertain or unknown behaviour prostate,prostate cancer,0.957897354608028
neoplasm of uncertain or unknown behaviour thymus,none,0.9999926549408997
neoplasm of uncertain or unknown behaviour thyroid gland,none,0.9999952622254791
neoplasm of uncertain or unknown behaviour uterus,none,0.9999938317892636
neurogenic bowel not elsewhere classified,none,0.9999983167161687
neuromuscular scoliosis,none,0.9999974078835039
neuromyelitis optica [devic],none,0.9999942638066516
neuronal ceroid lipofuscinosis,none,0.9999942789868127
neurosyphilis unspecified,none,0.9999983463304178
nocardiosis unspecified,none,0.9999996871837232
nodular lymphocyte predominant hodgkin lymphoma,none,0.9999964990515656
nodular sclerosis classical hodgkin lymphoma,none,0.9999925949662061
noninfective neonatal diarrhoea,none,0.9999975270868499
noninflammatory disorder of vagina unspecified,none,0.9999959326497968
nonrheumatic mitral valve stenosis,none,0.9999311033993876
nonrheumatic tricuspid valve stenosis,none,0.9999937725609057
nonspecific urethritis,none,0.9999983615107689
nontoxic goitre unspecified,none,0.9999913581451898
nquest adjourned,none,0.9999847724073961
nutritional anaemia unspecified,none,1.0
nutritional deficiency unspecified,none,0.9999996871837232
obstruction of bile duct,none,0.9999864260545884
occipital encephalocele,none,0.9999996871837232
occupant [any] of heavy transport vehicle injured in other specified transport accidents,none,0.9999910012833217
occupant of heavy transport vehicle injured in collision with car pick-up truck or van driver injured in traffic accident,none,0.999983179483576
occupant of heavy transport vehicle injured in noncollision transport accident person on outside of vehicle injured in nontraffic accident,none,0.9999906292418729
occupant of pick-up truck or van injured in collision with fixed or stationary object passenger injured in traffic accident,none,0.9999911356661596
occupant of pick-up truck or van injured in collision with fixed or stationary object unspecified occupant of pick-up truck or van injured in traffic accident,none,0.9999742401454156
occupant of pick-up truck or van injured in noncollision transport accident driver injured in traffic accident,none,0.9999885580064407
occupant of pick-up truck or van injured in noncollision transport accident person on outside of vehicle injured in traffic accident,none,0.9999885731867711
occupant of pick-up truck or van injured in noncollision transport accident unspecified occupant of pick-up truck or van injured in nontraffic accident,none,0.9999560322340695
occupant of pick-up truck or van injured in noncollision transport accident unspecified occupant of pick-up truck or van injured in traffic accident,none,0.9999729881668509
occupant of railway train or railway vehicle injured by fall from railway train or railway vehicle,none,0.9999957246039648
occupant of streetcar injured by fall from streetcar,none,0.9999965438460561
occupant of streetcar injured in other specified transport accidents,none,0.9999973927030537
occupant of three-wheeled motor vehicle injured in collision with car pick-up truck or van driver injured in traffic accident,none,0.9999960822135427
occupant of three-wheeled motor vehicle injured in collision with car pick-up truck or van person injured while boarding or alighting,none,0.9999931173183361
occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object driver injured in traffic accident,none,0.9999956798095253
occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus person on outside of vehicle injured in traffic accident,none,0.9999937581270731
occupant of three-wheeled motor vehicle injured in noncollision transport accident passenger injured in nontraffic accident,none,0.9999956350150736
oedema of larynx,none,0.9886044043393615
oesophageal obstruction,none,0.9980127613447712
oesophageal web,none,0.9999024665420222
orchitis epididymitis and epididymo-orchitis without abscess,none,0.9999939213779222
osteolysis,none,0.9999998063873693
osteomyelitis unspecified,none,1.0
osteomyelofibrosis,none,0.9999964094625766
osteonecrosis unspecified,none,0.9999986143516758
other acute osteomyelitis,none,0.9999998063873693
other acute rheumatic heart disease,none,0.9953666905956484
other alzheimer disease,none,0.9999919093636596
other amnesia,none,1.0
other amyloidosis,none,0.9999998063873693
other and unspecified adrenocortical insufficiency,none,0.9999900317367315
other and unspecified agents primarily acting on muscles,none,0.9999989871425625
other and unspecified cirrhosis of liver,none,0.99995886114989
other and unspecified convulsions,none,0.9999967966866455
other and unspecified gastroenteritis and colitis of infectious origin,none,0.9999988231444054
other and unspecified hydronephrosis,none,0.9999978399024367
other and unspecified intestinal obstruction,none,0.9999998063873693
other and unspecified water transport accidents unspecified watercraft,none,0.9999984807142285
other antidysrhythmic drugs not elsewhere classified,none,0.999994904616237
other atypical virus infections of central nervous system,none,0.9999990615514915
other autoimmune haemolytic anaemias,none,0.9999947254383253
other benign neoplasm cervix uteri,none,0.9999918501359129
other bursitis not elsewhere classified,none,0.9999992999586204
other cardiovascular disorders originating in the perinatal period,none,0.9998699205412667
other cervical disc disorders,none,0.999999493571153
other childhood disintegrative disorder,none,0.9999993743675585
other complications associated with artificial fertilization,none,0.9999955302457115
other congenital ichthyosis,none,0.9999998063873693
other congenital malformation syndromes with other skeletal changes,none,0.9999645530909564
other congenital malformations of bile ducts,none,0.9999891380919353
other congenital malformations of bony thorax,none,0.9999961710560518
other congenital malformations of diaphragm,none,0.9999979591058484
other congenital malformations of great veins,none,0.9999968862755839
other congenital malformations of hair,none,0.9999960366726651
other congenital malformations of lung,none,0.9974664038043245
other congenital malformations of oesophagus,none,0.9999249348700502
other congenital malformations of ribs,none,0.9999933101830242
other congenital malformations of upper limbs including shoulder girdle,none,0.9999975270867788
other deletions of part of a chromosome,none,0.9999993743675585
other depressive episodes,none,0.9999987783497845
other dermatomyositis,none,0.9999853532370522
other diseases of salivary glands,none,0.9999936526116011
other disorders of globe,none,0.999999225549702
other disorders of intestinal carbohydrate absorption,none,0.9999946214156077
other disorders of lung,none,0.8669867315987453
other emphysema,pulmonary disease,0.9578654816818961
other encephalitis myelitis and encephalomyelitis,none,0.9999987487354799
other forms of acute ischaemic heart disease,ischaemic heart disease,0.9968202408418124
other forms of acute pericarditis,none,0.9999571771879048
other forms of chronic ischaemic heart disease,ischaemic heart disease,0.9999640907260312
other forms of leptospirosis,none,0.9999998063873693
other forms of scoliosis,none,1.0
other fusion of spine,none,1.0
other gonococcal infections,none,0.9999996871837232
other granulomatous disorders of skin and subcutaneous tissue,none,0.9999980783092458
other hereditary and idiopathic neuropathies,none,0.9999962454647285
other hereditary ataxias,none,0.9999993743675585
other histiocytosis syndromes,none,0.999993816609095
other hydrocephalus,none,0.9999984207393133
other hyperparathyroidism,none,0.999999225549702
other hypoglycaemia,none,0.9999993743675443
other immediate postpartum haemorrhage,none,0.9999980783092742
other infective tenosynovitis,none,0.9999992551639639
other interstitial pulmonary diseases with fibrosis,pulmonary disease,0.9859056964912106
other intestinal escherichia coli infections,none,0.9999986743266168
other intestinal malabsorption,none,0.999999493571153
other iron deficiency anaemias,none,0.9999998063873693
other juvenile arthritis,none,0.9999995679801056
other lipid storage disorders,none,0.9999977503132139
other mature t/nk-cell lymphomas,none,0.9996528273011596
other megaloblastic anaemias not elsewhere classified,none,0.9999988679390142
other meningococcal infections,none,0.9999984655338472
other mitral valve diseases,none,0.9999665946648931
other mycobacterial infections,none,0.999993265388764
other myositis,none,0.9999928333719637
other neuromuscular dysfunction of bladder,none,0.99999807830926
other non-follicular lymphoma,none,0.9999817475718353
other nonrheumatic tricuspid valve disorders,none,0.9999784099353201
other obesity,none,0.9999900469167432
other orthopoxvirus infections,none,0.9999991807550489
other osteoporosis,none,0.9999992103693378
other pervasive developmental disorders,none,0.999996364668007
other placental disorders,none,0.999996275078959
other pneumonia organism unspecified,none,0.88074381399777
other pulmonary aspergillosis,none,0.9932967843375485
other rupture of muscle nontraumatic,none,0.9999983911250193
other secondary parkinsonism,none,0.9999987039408907
other secondary scoliosis,none,0.9999982719215136
other secondary syphilis,none,0.9999983015358325
other seropositive rheumatoid arthritis,none,0.9999989423479485
other severe and complicated plasmodium falciparum malaria,none,0.9999951733828235
other shock,none,1.0
other somatoform disorders,none,0.9999996871837232
other specified abdominal hernia with gangrene,none,0.9999993743675585
other specified abdominal hernia with obstruction without gangrene,none,0.9999963798483138
other specified coagulation defects,none,1.0
other specified conditions associated with female genital organs and menstrual cycle,none,0.9999969462504639
other specified conduction disorders,none,0.9999567003936893
other specified congenital infectious and parasitic diseases,none,0.9999875884622762
other specified congenital malformations of face and neck,none,0.9999979143112662
other specified congenital malformations of intestine,none,0.9999888100988074
other specified congenital malformations of kidney,none,0.9999958134465983
other specified congenital malformations of limbs,none,0.9999960070584559
other specified congenital malformations of spinal cord,none,0.9999909709232128
other specified degenerative diseases of basal ganglia,none,0.9999981678984554
other specified diabetes mellitus with peripheral circulatory complications,none,0.99979320326982
other specified diabetes mellitus with renal complications,none,0.99999545583723
other specified diabetes mellitus with unspecified complications,none,0.9999860092204801
other specified diseases of liver,none,0.9999882588814918
other specified diseases of oesophagus,none,0.9982910010517709
other specified diseases of pancreas,none,0.9995079576689926
other specified diseases of pericardium,none,0.9999989871425767
other specified diseases of pulmonary vessels,none,0.993979424335872
other specified diseases of spinal cord,none,0.999988229267044
other specified diseases of upper respiratory tract,none,0.9999890485034495
other specified disorders of central nervous system,none,0.999999091165777
other specified disorders of kidney and ureter,none,0.9999938614032379
other specified disorders of muscle,none,0.9999981975127143
other specified disorders of peritoneum,none,0.9999986743266026
other specified disorders of prostate,none,0.9947606795565638
other specified disorders of thyroid,none,0.9999863220325635
other specified disorders of veins,none,0.9999990615514631
other specified disorders of white blood cells,none,0.9998554837057438
other specified disturbances of cerebral status of newborn,none,0.9999981975127143
other specified epidermal thickening,none,0.999998510328511
other specified heart block,none,0.9999880652707365
other specified inflammation of vagina and vulva,none,0.9999981231038212
other specified inflammatory liver diseases,none,0.9999947854129905
other specified inflammatory spondylopathies,none,0.999998271921542
other specified leukaemias,none,0.9912241159111592
other specified local infections of skin and subcutaneous tissue,none,0.999980257928119
other specified mycoses,none,0.9999991807550489
other specified neoplasms of uncertain or unknown behaviour of lymphoid haematopoietic and related tissue,none,0.99993353285203
other specified noninfective gastroenteritis and colitis,none,0.9999975718813863
other specified nutritional deficiencies,none,0.9999985847373477
other specified osteochondrodysplasias,none,0.9999957686520127
other specified peripheral vascular diseases,none,0.9999655810953457
other specified pregnancy-related conditions,none,0.9999973182943056
other specified puerperal infections,none,0.9999983911250193
other specified spondylopathies,none,0.9999969310701484
other specified symptoms and signs involving the digestive system and abdomen,none,0.9999761306838822
other specified types of non-hodgkin lymphoma,none,0.9999920885412797
other specified viral diseases,none,0.9999990167568458
other specified zoonotic bacterial diseases not elsewhere classified,none,0.9999911053060039
other spontaneous pneumothorax,none,0.9875418287437765
other streptococcal sepsis,none,0.9999991359603977
other systemic antibiotics,none,0.9999729267005268
other thrombophilia,none,0.9999966326887907
other tricuspid valve diseases,none,0.9999980039004184
other vascular disorders of intestine,none,0.9999985399427801
other vincent infections,none,0.9999990615514915
other viral infections of unspecified site,none,0.9999963646681349
otorhinolaryngological drugs and preparations,none,0.9999960222386294
paget disease of other bones,none,0.9999993743675585
pain in limb,none,0.9999996871837232
palmar fascial fibromatosis [dupuytren],none,0.9999892572937555
paraplegia unspecified,none,0.9999998063873693
parenteral anaesthetics,none,0.999998703940905
passenger of special construction vehicle injured in nontraffic accident,none,0.9999952774055987
patau syndrome unspecified,none,0.9999991807550489
patent ductus arteriosus,none,0.9999967966865887
pathological fracture not elsewhere classified,none,0.9999993743675585
pedal cyclist [any] injured in other specified transport accidents,none,0.9999919101102919
pedal cyclist [any] injured in unspecified traffic accident,none,0.9999963350537455
pedal cyclist injured in collision with car pick-up truck or van passenger injured in traffic accident,none,0.9999911060521666
pedal cyclist injured in collision with fixed or stationary object driver injured in nontraffic accident,none,0.9999944581645591
pedal cyclist injured in collision with other pedal cycle driver injured in traffic accident,none,0.9999892284264911
pedal cyclist injured in collision with pedestrian or animal driver injured in traffic accident,none,0.9999918508821187
pedal cyclist injured in collision with two- or three-wheeled motor vehicle passenger injured in traffic accident,none,0.9999797074612881
pedal cyclist injured in noncollision transport accident passenger injured in nontraffic accident,none,0.99999173167935
pedestrian injured in collision with car pick-up truck or van nontraffic accident,none,0.9999715122230916
pedestrian injured in collision with car pick-up truck or van unspecified whether traffic or nontraffic accident,none,0.9999635265825086
pedestrian injured in collision with heavy transport vehicle or bus traffic accident,none,0.9999816890906899
pedestrian injured in collision with railway train or railway vehicle traffic accident,none,0.9999963502341229
pedestrian injured in collision with two- or three-wheeled motor vehicle traffic accident,none,0.9999821059225994
pedestrian injured in traffic accident involving other and unspecified motor vehicles,none,0.9999941749641841
pemphigus vulgaris,none,0.9999991807550489
peptic ulcer site unspecified chronic without haemorrhage or perforation,none,0.9997492866251279
peptic ulcer site unspecified unspecified as acute or chronic without haemorrhage or perforation,none,0.999994174964113
peritonitis unspecified,none,0.9999996871837232
persistant atrial fibrillation from 2014 onwards,none,0.9792791153880597
person injured in collision between car and bus traffic,none,0.9999953814284414
person injured in collision between car and heavy transport vehicle traffic,none,0.9999956054008194
person injured in collision between other specified motor vehicles traffic,none,0.9999896900558404
person injured in unspecified vehicle accident,none,0.9999985551231199
person injured while boarding or alighting from special industrial vehicle,none,0.9999982719215136
person on outside of special agricultural vehicle injured in nontraffic accident,none,0.9999927445294386
personality disorder unspecified,none,0.9999987783497418
phakomatosis unspecified,none,0.9999991063461252
pharyngeal pouch,none,0.9999321905930589
phlebitis and thrombophlebitis of femoral vein,none,0.9998519529096528
phlebitis and thrombophlebitis of lower extremities unspecified,none,0.9999950238193129
phlebitis and thrombophlebitis of unspecified site,none,0.9999985103284967
plasmodium falciparum malaria unspecified,none,0.9999998063873693
pneumonia due to escherichia coli,none,0.9999628243283366
pneumonia due to other streptococci,none,0.9999971246821798
polyarteritis nodosa,none,0.9999996871837232
polyarthrosis unspecified,none,0.9999953662481782
polymyalgia rheumatica,none,0.9999982271269742
portal hypertension,none,0.9999971095019045
portal vein-hepatic artery fistula,none,0.9999946958243113
postprocedural renal failure,none,0.9999858300447024
pre-eclampsia unspecified,none,0.9999747443230647
pre-existing hypertensive heart and renal disease complicating pregnancy childbirth and the puerperium,none,0.9994905932740884
predominantly obsessional thoughts or ruminations,none,0.9999917605471841
premature separation of placenta unspecified,none,1.0
prepatellar bursitis,none,0.9999944126237127
primary atelectasis of newborn,none,0.9999015281850296
primary cutaneous cd30-positive t-cell proliferations,none,0.9999718242833264
psoriasis unspecified,none,0.9999996871837232
psychostimulants with abuse potential,none,0.9999790211216653
pulmonary actinomycosis,none,0.9940803887791005
pulmonary embolism without mention of acute cor pulmonale,none,0.9240918957121936
pulmonary heart disease unspecified,pulmonary disease,0.4071805867575496
pulmonary nocardiosis,none,0.9997027609751388
pulmonary toxoplasmosis,none,0.9999944870324577
pulmonary valve insufficiency,none,0.9323984951670474
pure hyperglyceridaemia,none,0.999922103815157
purulent endophthalmitis,none,0.9999991807550489
pustulosis palmaris et plantaris,none,0.9999985847373761
pyridoxine deficiency,none,1.0
qualitative platelet defects,none,0.9999982567411922
rabies unspecified,none,1.0
rapidly progressive nephritic syndrome unspecified,none,0.9999987783497418
re-entry ventricular arrhythmia,none,0.9982721207703665
rectal abscess,none,0.9999897933314713
rectal fistula,none,0.9999991807550347
rectal polyp,none,0.9996167956312423
recurrent depressive disorder current episode severe without psychotic symptoms,none,0.9999951878168044
refractory anaemia with excess of blasts,none,0.9148046767656568
renal agenesis unilateral,none,0.999999493571153
renal hypoplasia unspecified,none,0.9999995679801056
renal osteodystrophy,none,0.999999612774776
renal tubulo-interstitial disease unspecified,none,0.999979109962218
respiratory arrest,none,0.8518727093017048
respiratory failure of newborn,none,0.9998247715350301
respiratory tuberculosis unspecified without mention of bacteriological or histological confirmation,none,0.880694667445704
retropharyngeal and parapharyngeal abscess,none,0.9999959926245059
rheumatic aortic valve disease unspecified,none,0.9999448701979733
rheumatoid lung disease,pulmonary disease,0.3774473926831976
rheumatoid nodule,none,0.9999975119064262
rheumatoid vasculitis,none,0.9999933845915735
rhinocerebral mucormycosis,none,0.9999935189747601
rider or occupant injured in collision with fixed or stationary object,none,0.9999962158506127
rider or occupant injured in other and unspecified transport accidents,none,0.9999987487355225
rotaviral enteritis,none,0.9999991063461252
salicylates,none,0.999996901455927
salmonella sepsis,none,0.9999963646680212
sarcoidosis of other and combined sites,none,0.9626343142266811
schistosomiasis due to schistosoma haematobium [urinary schistosomiasis],none,0.9999499668214986
secondary and unspecified malignant neoplasm lymph node unspecified,none,0.9999563283626572
secondary and unspecified malignant neoplasm lymph nodes of head face and neck,none,0.9996002335792554
secondary malignant neoplasm of bone and bone marrow,none,0.9999739995062094
secondary malignant neoplasm of brain and cerebral meninges,none,0.9999982423072951
secondary malignant neoplasm of other and unspecified digestive organs,none,0.9997886448664463
secondary malignant neoplasm of other specified sites,none,0.9999973182944335
secondary thrombocytopenia,none,0.9999970798877346
sepsis due to staphylococcus aureus,none,0.9999992999586204
sepsis due to streptococcus group a,none,0.9999979887201011
sepsis due to unspecified staphylococcus,none,0.9999986743266168
sepsis of newborn due to escherichia coli,none,0.999999612774776
sepsis unspecified,none,0.9999996871837232
sequelae of intracerebral haemorrhage,none,0.8669216748444748
sequelae of other and unspecified cerebrovascular diseases,cerebrovascular disease,0.5311492789955936
sequelae of other and unspecified transport accidents,none,0.9999142225826199
sequelae of other specified infectious and parasitic diseases,none,0.9999882148335048
sequelae of respiratory and unspecified tuberculosis,none,0.9889962146911946
sequestration of lung,none,0.9769435972704021
seronegative rheumatoid arthritis,none,0.9999964390767978
severe combined immunodeficiency [scid] with low t- and b-cell numbers,none,0.9999495203877377
severe depressive episode without psychotic symptoms,none,0.9999919693386816
shock unspecified,none,0.9999988679390284
sicca syndrome [sjgren],none,0.9999540195493232
sinus fistula and cyst of branchial cleft,none,0.9999971246821798
slow fetal growth unspecified,none,0.9999905981347885
small cell b-cell lymphoma,none,0.9999607235382407
small for gestational age,none,0.9999985399427375
soft tissue disorder unspecified,none,0.9999995679801056
solitary plasmacytoma,none,0.9999942038320746
spastic paraplegia,none,1.0
specific isolated phobias,none,1.0
spina bifida unspecified,none,0.9999996871837232
spinal muscular atrophy unspecified,none,0.9999994191622202
spinal stenosis,none,0.999997586315217
spontaneous abortion complete or unspecified with other and unspecified complications,none,0.9999913140969383
spontaneous rupture of unspecified tendon,none,0.9999991807550489
stage i decubitus ulcer and pressure area from 2014 onwards,none,0.9999904796788429
stenosis of aorta,none,0.9769855874108049
stenosis of larynx,none,0.9041741420866628
streptococcal infection unspecified site,none,0.9999998063873693
striatonigral degeneration,none,0.9999953214536127
subarachnoid haemorrhage from anterior communicating artery,none,0.8175072215316344
subarachnoid haemorrhage from middle cerebral artery,none,0.9984956588423353
subcortical vascular dementia,none,0.9997875419090955
subcutaneous phaeomycotic abscess and cyst,none,0.9999942934207806
subsequent myocardial infarction of unspecified site,ischaemic heart disease,0.9240135744715029
suppurative otitis media unspecified,none,0.9999957238577133
surgical operation with transplant of whole organ,none,0.9999979143112235
surgical procedure unspecified,none,0.9999989719621736
syringomyelia and syringobulbia,none,0.9999990167568458
systemic inflammatory response syndrome unspecified,none,0.9999973479084968
systemic involvement of connective tissue unspecified,none,0.9999970350931633
systemic lupus erythematosus with organ or system involvement,none,0.9999947110044081
thalassaemia unspecified,none,0.9999998063873693
thiamine deficiency unspecified,none,0.999999493571153
thoracic spina bifida without hydrocephalus,none,0.9999991807550347
thyrotoxicosis unspecified,none,0.9999996871837232
toxic liver disease with cholestasis,none,0.9999942486264195
toxic liver disease with other disorders of liver,none,0.9999942789867559
toxic shock syndrome,none,0.9999993743675585
transient cerebral ischaemic attack unspecified,cerebrovascular disease,0.7055225616137533
trichilemmal cyst,none,0.9999998063873693
trigeminal neuralgia,none,0.9999996871837232
triploidy and polyploidy,none,0.999994815027135
tubal pregnancy,none,0.999999493571153
tuberculosis complicating pregnancy childbirth and the puerperium,none,0.9999929973690248
tuberculosis of intestines peritoneum and mesenteric glands,none,0.9998357922036594
tuberculosis of larynx trachea and bronchus without mention of bacteriological or histological confirmation,none,0.9323227098146407
tuberculosis of other specified organs,none,0.9999978102881599
tuberous sclerosis,none,0.999999493571153
typhoid fever,none,0.9999996871837232
ulcer of anus and rectum,none,0.9999825819831559
ulceration of vulva,none,0.9999995679801056
ulcerative chronic pancolitis,none,0.9998175868087931
ultralight microlight or powered-glider accident injuring occupant,none,0.9999931021379936
umbilical hernia without obstruction or gangrene,none,0.99999901675686
unilateral or unspecified femoral hernia with gangrene,none,0.9999970798876635
unilateral or unspecified femoral hernia with obstruction without gangrene,none,0.999977993105747
unilateral or unspecified femoral hernia without obstruction or gangrene,none,0.9999919101101924
unilateral or unspecified inguinal hernia without obstruction or gangrene,none,0.9999498172634846
unspecified abdominal hernia with gangrene,none,0.999998510328511
unspecified brain damage due to birth injury,none,0.9999993743675585
unspecified car occupant injured in collision with other and unspecified motor vehicles in traffic accident,none,0.9999851755536944
unspecified cleft palate with unilateral cleft lip,none,0.9999970950679953
unspecified diabetes mellitus with ketoacidosis,none,0.999963763488341
unspecified diabetes mellitus with unspecified complications,none,0.9999651938804939
unspecified haemorrhoids with other complications until 2013 - then moved to k64,none,0.9999576850866592
unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident,none,0.9999814355076794
unspecified nephritic syndrome diffuse endocapillary proliferative glomerulonephritis,none,0.9996925695919473
unspecified nephritic syndrome other,none,0.9999940109667593
unspecified pre-existing hypertension complicating pregnancy childbirth and the puerperium,none,0.999757171493307
unspecified respiratory condition due to chemicals gases fumes and vapours,pulmonary disease,0.37749407850007854
unspecified viral hepatitis without hepatic coma,none,0.9999960966473804
unspecified visual impairment binocular,none,0.9999985551231056
urethral abscess,none,0.999999612774776
urethral disorder unspecified,none,1.0
urinary calculus unspecified,none,0.999929136303854
urinary catheterization,none,0.9999990615514631
urticaria unspecified,none,0.9999994191622202
vaccine or biological substance unspecified,none,0.9999983615107831
vaginal delivery following previous caesarean section,none,0.9999992999586204
varicella meningitis,none,0.9999995679801056
varicose veins of other specified sites,none,0.9999962902594207
vascular disorder of intestine unspecified,none,0.999975742721423
vasculitis limited to skin unspecified,none,0.9999985103284967
ventral hernia with gangrene from 2014 onwards,none,0.9999951134080783
ventral hernia with obstruction without gangrene from 2014 onwards,none,0.9999782315082365
ventral hernia without obstruction or gangrene from 2014 onwards,none,0.9999956798094685
ventral hernia without obstruction or gangrene until 2013,none,0.9999915972964177
ventricular premature depolarization,none,0.9668757502881
viral carditis,none,0.9999978991308366
vitamin b12 deficiency anaemia due to intrinsic factor deficiency,none,0.9999922229243206
vitamin d deficiency unspecified,none,0.9999998063873693
war operations involving other explosions and fragments,none,0.99999807830926
war operations occurring after cessation of hostilities,none,0.9999983615107547
water-transport-related drowning and submersion without accident to watercraft canoe or kayak,none,0.999987276395786
water-transport-related drowning and submersion without accident to watercraft sailboat,none,0.999993817355416
waterhouse-friderichsen syndrome,none,0.9999976759044678
whooping cough due to bordetella pertussis,none,0.9999986295319884
whooping cough unspecified,none,0.9999991063461252
wrist or foot drop acquired,none,0.9999992999586204
yellow nail syndrome,none,0.9984922252989052
zoster encephalitis,none,0.9999992551639781
