cause_of_death,category,confidence
maternal care for intrauterine death,none,0.999999612774776
measles complicated by pneumonia,none,0.9999783499621913
meconium plug syndrome,none,0.9999987783497418
medullary cystic kidney,none,0.9999966030745213
meningitis unspecified,none,0.9999954406568946
meningococcaemia unspecified,none,0.9999900469171411
meningococcal infection unspecified,none,0.9999956494488337
menopausal and female climacteric states,none,0.9999949790248338
mental and behavioural disorders due to use of alcohol amnesic syndrome,none,0.999993354977656
mental and behavioural disorders due to use of alcohol unspecified mental and behavioural disorder,none,0.9999962158505701
mental and behavioural disorders due to use of cannabinoids dependence syndrome,none,0.9999966478690732
mental and behavioural disorders due to use of opioids dependence syndrome,none,0.9999969310701484
mental and behavioural disorders due to use of opioids harmful use,none,0.9999949046160806
mental and behavioural disorders due to use of tobacco unspecified mental and behavioural disorder,none,0.9999566859591699
mental and behavioural disorders due to use of volatile solvents dependence syndrome,none,0.9999958134466267
mesothelioma unspecified,none,0.9999994191622202
metaphyseal dysplasia,none,0.999998510328511
migraine with aura [classical migraine],none,0.9999998063873693
mild cognitive disorder,none,1.0
miliary tuberculosis unspecified,none,0.9999979887201154
mitochondrial myopathy not elsewhere classified,none,0.9999991807550347
mitral valve insufficiency,none,0.9999966774832445
mixed small and large cell difuse - 2008 version,none,0.9999969902986935
monoclonal gammopathy of undetermined significance mgus,none,0.9999897341038498
mononeuritis multiplex,none,0.9999998063873693
monoplegia of lower limb,none,0.999995604654554
motorcycle rider injured in collision with car pick-up truck or van passenger injured in traffic accident,none,0.999994547007137
motorcycle rider injured in collision with heavy transport vehicle or bus passenger injured in nontraffic accident,none,0.9999982271269173
motorcycle rider injured in collision with heavy transport vehicle or bus passenger injured in traffic accident,none,0.9999990615514915
motorcycle rider injured in collision with railway train or railway vehicle driver injured in nontraffic accident,none,0.9999990615514773
motorcycle rider injured in collision with two- or three-wheeled motor vehicle driver injured in nontraffic accident,none,0.9999959774442476
motorcycle rider injured in collision with two- or three-wheeled motor vehicle driver injured in traffic accident,none,0.9999948302075178
motorcycle rider injured in noncollision transport accident driver injured in traffic accident,none,0.9999835204155738
mucinosis of skin,none,0.999999493571153
mucocutaneous lymph node syndrome [kawasaki],none,0.9999986743266168
mucormycosis unspecified,none,0.9999998063873693
multifocal and multisystemic disseminated langerhans-cell histiocytosis [letterer-siwe disease],none,0.9999848619952147
multifocal and unisystemic langerhans-cell histiocytosis,none,0.999976219525187
multiple congenital malformations not elsewhere classified,none,0.9999855916413534
multiple myeloma,none,0.9999998063873693
muscular dystrophy,none,0.999999493571153
mycetoma unspecified,none,0.9999952022506433
mycobacterial infection unspecified,none,0.9999991807550489
myelodysplastic syndrome with isolated del5q chromosomal abnormality,none,0.9999905685208683
nasal polyp unspecified,none,0.9999990615514773
neonatal aspiration of meconium,none,1.0
neonatal aspiration syndrome unspecified,none,0.9999991359604119
neonatal candidiasis,none,0.999999225549702
neonatal cerebral leukomalacia,none,0.999987111653205
neonatal conjunctivitis and dacryocystitis,none,0.999964061114516
neoplasm of uncertain or unknown behaviour adrenal gland,none,0.9999976910847944
neoplasm of uncertain or unknown behaviour aortic body and other paraganglia,none,0.9999879908626541
neoplasm of uncertain or unknown behaviour appendix,none,0.9999944126238122
neoplasm of uncertain or unknown behaviour cerebral meninges,none,0.9999888548927403
neoplasm of uncertain or unknown behaviour connective and other soft tissue,none,0.9999914773474736
neoplasm of uncertain or unknown behaviour cranial nerves,none,0.9999944278039188
neoplasm of uncertain or unknown behaviour digestive organ unspecified,none,0.9999881844729119
neoplasm of uncertain or unknown behaviour endocrine gland unspecified,none,0.9999970798876919
neoplasm of uncertain or unknown behaviour female genital organ unspecified,none,0.9999869628372587
neoplasm of uncertain or unknown behaviour larynx,larynx cancer,0.9999212398409845
neoplasm of uncertain or unknown behaviour other male genital organs,none,0.9999770243170258
neoplasm of uncertain or unknown behaviour other respiratory organs,none,0.9999354240607655
neoplasm of uncertain or unknown behaviour ovary,none,0.999998107923488
neoplasm of uncertain or unknown behaviour parathyroid gland,none,0.9999945918013552
neoplasm of uncertain or unknown behaviour pituitary gland,none,0.9999979143112377
neoplasm of uncertain or unknown behaviour pleura,none,0.9999973630888469
neoplasm of uncertain or unknown behaviour prostate,prostate cancer,0.9968204271579264
neoplasm of uncertain or unknown behaviour thymus,none,0.9999977951078457
neoplasm of uncertain or unknown behaviour thyroid gland,none,0.9999839827889856
neoplasm of uncertain or unknown behaviour uterus,none,0.9999965286657183
neurogenic bowel not elsewhere classified,none,0.9999769347304068
neuromuscular scoliosis,none,0.9999826860034275
neuromyelitis optica [devic],none,0.9999839676090801
neuronal ceroid lipofuscinosis,none,0.9999907173373797
neurosyphilis unspecified,none,0.9998891619195515
nocardiosis unspecified,none,0.9999984207392423
nodular lymphocyte predominant hodgkin lymphoma,none,0.9999829395879345
nodular sclerosis classical hodgkin lymphoma,none,0.9999991807550489
noninfective neonatal diarrhoea,none,0.9999921477695095
noninflammatory disorder of vagina unspecified,none,0.9999975567010188
nonrheumatic mitral valve stenosis,none,0.9999990615514915
nonrheumatic tricuspid valve stenosis,none,0.999995127842044
nonspecific urethritis,none,0.9999998063873693
nontoxic goitre unspecified,none,0.9999222526187228
nquest adjourned,none,0.9999968710954116
nutritional anaemia unspecified,none,0.9999989423479485
nutritional deficiency unspecified,none,0.9999995679801056
obstruction of bile duct,none,0.9999966774833866
occipital encephalocele,none,0.9999874692602287
occupant [any] of heavy transport vehicle injured in other specified transport accidents,none,0.99999488943591
occupant of heavy transport vehicle injured in collision with car pick-up truck or van driver injured in traffic accident,none,0.9999792443434151
occupant of heavy transport vehicle injured in noncollision transport accident person on outside of vehicle injured in nontraffic accident,none,0.9999993743675585
occupant of pick-up truck or van injured in collision with fixed or stationary object passenger injured in traffic accident,none,0.9999944429843526
occupant of pick-up truck or van injured in collision with fixed or stationary object unspecified occupant of pick-up truck or van injured in traffic accident,none,0.9999877676386533
occupant of pick-up truck or van injured in noncollision transport accident driver injured in traffic accident,none,0.9999977503132992
occupant of pick-up truck or van injured in noncollision transport accident person on outside of vehicle injured in traffic accident,none,0.9999991063461252
occupant of pick-up truck or van injured in noncollision transport accident unspecified occupant of pick-up truck or van injured in nontraffic accident,none,0.9999929525748923
occupant of pick-up truck or van injured in noncollision transport accident unspecified occupant of pick-up truck or van injured in traffic accident,none,0.9999870668595208
occupant of railway train or railway vehicle injured by fall from railway train or railway vehicle,none,0.9999886020540735
occupant of streetcar injured by fall from streetcar,none,0.9999968263007644
occupant of streetcar injured in other specified transport accidents,none,0.9999981823323232
occupant of three-wheeled motor vehicle injured in collision with car pick-up truck or van driver injured in traffic accident,none,0.9999233109375658
occupant of three-wheeled motor vehicle injured in collision with car pick-up truck or van person injured while boarding or alighting,none,0.9999490724650112
occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object driver injured in traffic accident,none,0.9999920437469463
occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus person on outside of vehicle injured in traffic accident,none,0.9999962158506553
occupant of three-wheeled motor vehicle injured in noncollision transport accident passenger injured in nontraffic accident,none,0.9999830436087975
oedema of larynx,none,0.9999035392722972
oesophageal obstruction,none,0.9999985399427801
oesophageal web,none,0.9999919093640433
orchitis epididymitis and epididymo-orchitis without abscess,none,0.9999826715703519
osteolysis,none,0.9999995679801056
osteomyelitis unspecified,none,0.9999956046545397
osteomyelofibrosis,none,0.9999976759043967
osteonecrosis unspecified,none,0.9999830587890869
other acute osteomyelitis,none,0.9999978695166292
other acute rheumatic heart disease,none,0.9999973182942914
other alzheimer disease,none,1.0
other amnesia,none,1.0
other amyloidosis,none,0.9999985847373903
other and unspecified adrenocortical insufficiency,none,0.9999980631288848
other and unspecified agents primarily acting on muscles,none,0.9999901213249928
other and unspecified cirrhosis of liver,none,0.9999983759447105
other and unspecified convulsions,none,0.9999998063873693
other and unspecified gastroenteritis and colitis of infectious origin,none,0.999999493571153
other and unspecified hydronephrosis,none,0.9999928181916112
other and unspecified intestinal obstruction,none,0.9999954854514229
other and unspecified water transport accidents unspecified watercraft,none,0.9999972438855063
other antidysrhythmic drugs not elsewhere classified,none,0.9999612451267437
other atypical virus infections of central nervous system,none,0.9999935334086602
other autoimmune haemolytic anaemias,none,0.9999972734998374
other benign neoplasm cervix uteri,none,0.9999998063873693
other bursitis not elsewhere classified,none,0.999999448776502
other cardiovascular disorders originating in the perinatal period,none,0.9999962006702373
other cervical disc disorders,none,0.9999943678294599
other childhood disintegrative disorder,none,0.9999964686909203
other complications associated with artificial fertilization,none,0.9999978247221788
other congenital ichthyosis,none,0.999999612774776
other congenital malformation syndromes with other skeletal changes,none,0.9999982719215562
other congenital malformations of bile ducts,none,0.9999899573285881
other congenital malformations of bony thorax,none,0.9999774859412955
other congenital malformations of diaphragm,none,0.9999962750789733
other congenital malformations of great veins,none,0.9999869476569527
other congenital malformations of hair,none,0.99999503825305
other congenital malformations of lung,none,0.9999859940412829
other congenital malformations of oesophagus,none,0.9999914325530822
other congenital malformations of ribs,none,0.9999952022506433
other congenital malformations of upper limbs including shoulder girdle,none,0.999989972508215
other deletions of part of a chromosome,none,0.9999967070975446
other depressive episodes,none,0.9999996871837232
other dermatomyositis,none,0.9999968710952837
other diseases of salivary glands,none,1.0
other disorders of globe,none,0.999997779927489
other disorders of intestinal carbohydrate absorption,none,0.9999890485030374
other disorders of lung,pulmonary disease,0.9399125692403508
other emphysema,pulmonary disease,0.9999987039408765
other encephalitis myelitis and encephalomyelitis,none,0.9999992999586204
other forms of acute ischaemic heart disease,ischaemic heart disease,0.9999945022127076
other forms of acute pericarditis,none,1.0
other forms of chronic ischaemic heart disease,ischaemic heart disease,0.9999954110427031
other forms of leptospirosis,none,0.9999898381259028
other forms of scoliosis,none,0.9999998063873693
other fusion of spine,none,0.9999998063873693
other gonococcal infections,none,0.9999995679801056
other granulomatous disorders of skin and subcutaneous tissue,none,0.9999946958241408
other hereditary and idiopathic neuropathies,none,0.9999974374977262
other hereditary ataxias,none,1.0
other histiocytosis syndromes,none,0.9999994191622202
other hydrocephalus,none,1.0
other hyperparathyroidism,none,0.9999993295729128
other hypoglycaemia,none,0.9995105933120516
other immediate postpartum haemorrhage,none,0.9999861876508557
other infective tenosynovitis,none,0.9999951278420582
other interstitial pulmonary diseases with fibrosis,none,0.9890126786363933
other intestinal escherichia coli infections,none,0.999982015588616
other intestinal malabsorption,none,0.9999760107360828
other iron deficiency anaemias,none,0.9999984207393133
other juvenile arthritis,none,0.9999980183344259
other lipid storage disorders,none,0.9999843100334488
other mature t/nk-cell lymphomas,none,0.9999927437831042
other megaloblastic anaemias not elsewhere classified,none,0.9999904493183519
other meningococcal infections,none,0.999999493571153
other mitral valve diseases,none,0.9999992999586204
other mycobacterial infections,none,0.9999993743675443
other myositis,none,1.0
other neuromuscular dysfunction of bladder,none,0.9999985847373903
other non-follicular lymphoma,none,0.9999995679801056
other nonrheumatic tricuspid valve disorders,none,0.9999904493185793
other obesity,none,1.0
other orthopoxvirus infections,none,0.999989808511593
other osteoporosis,none,1.0
other pervasive developmental disorders,none,0.999999448776502
other placental disorders,none,0.9999991063461252
other pneumonia organism unspecified,none,0.9241304998629185
other pulmonary aspergillosis,none,0.9999709747029083
other rupture of muscle nontraumatic,none,0.9999986591462894
other secondary parkinsonism,none,0.9999988975533081
other secondary scoliosis,none,0.9999984951481292
other secondary syphilis,none,0.9999998063873693
other seropositive rheumatoid arthritis,none,0.9999992999586204
other severe and complicated plasmodium falciparum malaria,none,0.9999957686520411
other shock,none,0.9999998063873693
other somatoform disorders,none,0.9999969158897623
other specified abdominal hernia with gangrene,none,0.999999493571153
other specified abdominal hernia with obstruction without gangrene,none,0.9999946510296195
other specified coagulation defects,none,0.9999992103693378
other specified conditions associated with female genital organs and menstrual cycle,none,0.9999946214156077
other specified conduction disorders,none,0.999996587894339
other specified congenital infectious and parasitic diseases,none,0.999995247045303
other specified congenital malformations of face and neck,none,0.9999866196649838
other specified congenital malformations of intestine,none,0.9999900765312306
other specified congenital malformations of kidney,none,0.9999923413804443
other specified congenital malformations of limbs,none,0.9999959918780695
other specified congenital malformations of spinal cord,none,0.9999934142060602
other specified degenerative diseases of basal ganglia,none,0.9999943382152291
other specified diabetes mellitus with peripheral circulatory complications,none,0.9999989423479485
other specified diabetes mellitus with renal complications,none,0.999998137537802
other specified diabetes mellitus with unspecified complications,none,0.9999921477694527
other specified diseases of liver,none,1.0
other specified diseases of oesophagus,none,0.9994400614611566
other specified diseases of pancreas,none,0.970686822309011
other specified diseases of pericardium,none,1.0
other specified diseases of pulmonary vessels,none,0.9997385047457741
other specified diseases of spinal cord,none,0.9999994191622202
other specified diseases of upper respiratory tract,none,0.9997383111837721
other specified disorders of central nervous system,none,0.9999993743675585
other specified disorders of kidney and ureter,none,0.9999989423479201
other specified disorders of muscle,none,0.9999998063873693
other specified disorders of peritoneum,none,0.9999998063873693
other specified disorders of prostate,none,0.9999640163217081
other specified disorders of thyroid,none,0.9999998063873693
other specified disorders of veins,none,0.9999998063873693
other specified disorders of white blood cells,none,0.999993771814741
other specified disturbances of cerebral status of newborn,none,0.9999990615514915
other specified epidermal thickening,none,0.99999484464138
other specified heart block,none,0.9999995679801056
other specified inflammation of vagina and vulva,none,0.9999992103693378
other specified inflammatory liver diseases,none,0.9999983015358325
other specified inflammatory spondylopathies,none,0.9999915517561848
other specified leukaemias,none,0.9241394716739211
other specified local infections of skin and subcutaneous tissue,none,0.9999985399427801
other specified mycoses,none,0.999999612774776
other specified neoplasms of uncertain or unknown behaviour of lymphoid haematopoietic and related tissue,none,0.9999960518529101
other specified noninfective gastroenteritis and colitis,none,0.9999906277492213
other specified nutritional deficiencies,none,0.9999995679801056
other specified osteochondrodysplasias,none,0.9999747891152305
other specified peripheral vascular diseases,none,0.9996532887906848
other specified pregnancy-related conditions,none,0.9999972287052716
other specified puerperal infections,none,0.9999998063873693
other specified spondylopathies,none,0.9999921925635066
other specified symptoms and signs involving the digestive system and abdomen,none,0.9999970798877061
other specified types of non-hodgkin lymphoma,none,0.9999996871837232
other specified viral diseases,none,0.9999988527586979
other specified zoonotic bacterial diseases not elsewhere classified,none,0.999995887855149
other spontaneous pneumothorax,none,0.8807969943837407
other streptococcal sepsis,none,0.9999987335551229
other systemic antibiotics,none,0.9999954406568378
other thrombophilia,none,0.9999998063873693
other tricuspid valve diseases,none,0.9999998063873693
other vascular disorders of intestine,none,0.9999987039408907
other vincent infections,none,1.0
other viral infections of unspecified site,none,0.999999493571153
otorhinolaryngological drugs and preparations,none,0.9999505916761436
paget disease of other bones,none,0.9999991359604119
pain in limb,none,0.9999960366726793
palmar fascial fibromatosis [dupuytren],none,0.9999924013549948
paraplegia unspecified,none,0.9999998063873693
parenteral anaesthetics,none,0.9999984207392991
passenger of special construction vehicle injured in nontraffic accident,none,0.9999992103693378
patau syndrome unspecified,none,0.9999886461024472
patent ductus arteriosus,none,0.999997750313285
pathological fracture not elsewhere classified,none,0.9999978247220509
pedal cyclist [any] injured in other specified transport accidents,none,0.9999993743675585
pedal cyclist [any] injured in unspecified traffic accident,none,0.9999920285667906
pedal cyclist injured in collision with car pick-up truck or van passenger injured in traffic accident,none,0.9999918501356997
pedal cyclist injured in collision with fixed or stationary object driver injured in nontraffic accident,none,0.9999955750402438
pedal cyclist injured in collision with other pedal cycle driver injured in traffic accident,none,0.999994070195103
pedal cyclist injured in collision with pedestrian or animal driver injured in traffic accident,none,0.9999903749100779
pedal cyclist injured in collision with two- or three-wheeled motor vehicle passenger injured in traffic accident,none,0.9999963054395843
pedal cyclist injured in noncollision transport accident passenger injured in nontraffic accident,none,0.9999957686520553
pedestrian injured in collision with car pick-up truck or van nontraffic accident,none,0.9999974822922586
pedestrian injured in collision with car pick-up truck or van unspecified whether traffic or nontraffic accident,none,0.9999927589632992
pedestrian injured in collision with heavy transport vehicle or bus traffic accident,none,0.9999982719215846
pedestrian injured in collision with railway train or railway vehicle traffic accident,none,0.9999979591058342
pedestrian injured in collision with two- or three-wheeled motor vehicle traffic accident,none,0.9999876628699024
pedestrian injured in traffic accident involving other and unspecified motor vehicles,none,0.9999856812286058
pemphigus vulgaris,none,0.9999861876510262
peptic ulcer site unspecified chronic without haemorrhage or perforation,none,0.9999896149012624
peptic ulcer site unspecified unspecified as acute or chronic without haemorrhage or perforation,none,0.9999958582409443
peritonitis unspecified,none,0.9999994191622202
persistant atrial fibrillation from 2014 onwards,none,0.9999900917110156
person injured in collision between car and bus traffic,none,0.9999966030744645
person injured in collision between car and heavy transport vehicle traffic,none,0.9999926397607631
person injured in collision between other specified motor vehicles traffic,none,0.9999939061978517
person injured in unspecified vehicle accident,none,0.9999940998091837
person injured while boarding or alighting from special industrial vehicle,none,0.9995371525513953
person on outside of special agricultural vehicle injured in nontraffic accident,none,0.9999979887201011
personality disorder unspecified,none,0.9999996871837232
phakomatosis unspecified,none,0.9999963942822978
pharyngeal pouch,none,0.9999992551639639
phlebitis and thrombophlebitis of femoral vein,none,0.9999965734603238
phlebitis and thrombophlebitis of lower extremities unspecified,none,0.9999961414419096
phlebitis and thrombophlebitis of unspecified site,none,0.9999962158505417
plasmodium falciparum malaria unspecified,none,0.9999910453311474
pneumonia due to escherichia coli,none,0.999996364668007
pneumonia due to other streptococci,none,0.9999595315491496
polyarteritis nodosa,none,0.999997750313285
polyarthrosis unspecified,none,0.9999197199305105
polymyalgia rheumatica,none,0.9999956494489616
portal hypertension,none,0.9999911941477012
portal vein-hepatic artery fistula,none,0.9999991807550489
postprocedural renal failure,none,0.9999897637176033
pre-eclampsia unspecified,none,0.9999991359604119
pre-existing hypertensive heart and renal disease complicating pregnancy childbirth and the puerperium,none,0.9999919693385395
predominantly obsessional thoughts or ruminations,none,0.9999989423479343
premature separation of placenta unspecified,none,0.999999493571153
prepatellar bursitis,none,0.9999972287053285
primary atelectasis of newborn,none,0.9999987487354941
primary cutaneous cd30-positive t-cell proliferations,none,0.999991432553537
psoriasis unspecified,none,0.9999934590000714
psychostimulants with abuse potential,none,0.9999829244071496
pulmonary actinomycosis,none,0.9999848764297288
pulmonary embolism without mention of acute cor pulmonale,none,0.9988110077250485
pulmonary heart disease unspecified,none,0.9046487468867487
pulmonary nocardiosis,none,0.9999916861385709
pulmonary toxoplasmosis,none,0.999996915889748
pulmonary valve insufficiency,none,0.9999983463303894
pure hyperglyceridaemia,none,0.999990434138732
purulent endophthalmitis,none,0.9999969158899328
pustulosis palmaris et plantaris,none,0.9999971542964221
pyridoxine deficiency,none,0.9999960366726083
qualitative platelet defects,none,0.9999931461860682
rabies unspecified,none,0.999999612774776
rapidly progressive nephritic syndrome unspecified,none,0.9999863964411327
re-entry ventricular arrhythmia,none,0.9990833398960034
rectal abscess,none,0.9999773219465082
rectal fistula,none,0.9999951574562983
rectal polyp,none,0.996822235635373
recurrent depressive disorder current episode severe without psychotic symptoms,none,0.9999982719215562
refractory anaemia with excess of blasts,none,0.9999947406187067
renal agenesis unilateral,none,0.999725604594118
renal hypoplasia unspecified,none,0.9996609895538108
renal osteodystrophy,none,0.9995671299975796
renal tubulo-interstitial disease unspecified,none,0.9999242789270703
respiratory arrest,none,0.9890106008502669
respiratory failure of newborn,none,0.9999977503132992
respiratory tuberculosis unspecified without mention of bacteriological or histological confirmation,none,0.9999890932971088
retropharyngeal and parapharyngeal abscess,none,0.9999941597840245
rheumatic aortic valve disease unspecified,none,0.9999922669722995
rheumatoid lung disease,none,0.8807953673033643
rheumatoid nodule,none,0.9999984951481292
rheumatoid vasculitis,none,0.999994799847051
rhinocerebral mucormycosis,none,0.9999906429293557
rider or occupant injured in collision with fixed or stationary object,none,0.9999986295319884
rider or occupant injured in other and unspecified transport accidents,none,0.999995127842044
rotaviral enteritis,none,0.9999988231444054
salicylates,none,0.9999989423479485
salmonella sepsis,none,0.9999996871837232
sarcoidosis of other and combined sites,none,0.9999995679801056
schistosomiasis due to schistosoma haematobium [urinary schistosomiasis],none,0.9999871716274845
secondary and unspecified malignant neoplasm lymph node unspecified,none,0.9999977654935702
secondary and unspecified malignant neoplasm lymph nodes of head face and neck,none,0.9999978102881741
secondary malignant neoplasm of bone and bone marrow,none,0.9999998063873693
secondary malignant neoplasm of brain and cerebral meninges,none,0.9999991063461252
secondary malignant neoplasm of other and unspecified digestive organs,none,0.9999769051167491
secondary malignant neoplasm of other specified sites,none,0.9999988975533223
secondary thrombocytopenia,none,0.9999985399427801
sepsis due to staphylococcus aureus,none,0.9999940998093401
sepsis due to streptococcus group a,none,0.999996007058328
sepsis due to unspecified staphylococcus,none,0.9999896596955012
sepsis of newborn due to escherichia coli,none,0.9999936229975052
sepsis unspecified,none,0.9999954406568946
sequelae of intracerebral haemorrhage,cerebrovascular disease,0.9996145169878121
sequelae of other and unspecified cerebrovascular diseases,cerebrovascular disease,0.6790765978489662
sequelae of other and unspecified transport accidents,none,0.9999108996033517
sequelae of other specified infectious and parasitic diseases,none,0.9999757875151541
sequelae of respiratory and unspecified tuberculosis,none,0.9999211054674116
sequestration of lung,none,0.9819999340303786
seronegative rheumatoid arthritis,none,0.999999493571153
severe combined immunodeficiency [scid] with low t- and b-cell numbers,none,0.9999904941127276
severe depressive episode without psychotic symptoms,none,0.9999992551639781
shock unspecified,none,0.9999995679801056
sicca syndrome [sjgren],none,0.9998721699492705
sinus fistula and cyst of branchial cleft,none,0.9999998063873693
slow fetal growth unspecified,none,0.9999953662481356
small cell b-cell lymphoma,none,0.9999717195172123
small for gestational age,none,0.9999991359603977
soft tissue disorder unspecified,none,0.999999493571153
solitary plasmacytoma,none,0.9999975119064688
spastic paraplegia,none,0.9999981079234596
specific isolated phobias,none,0.9999993743675585
spina bifida unspecified,none,0.9999987335551229
spinal muscular atrophy unspecified,none,0.9999989423479343
spinal stenosis,none,0.9999992551639781
spontaneous abortion complete or unspecified with other and unspecified complications,none,0.9999976311098983
spontaneous rupture of unspecified tendon,none,0.9999975119064546
stage i decubitus ulcer and pressure area from 2014 onwards,none,0.9999869476568959
stenosis of aorta,none,0.9959255303514882
stenosis of larynx,none,0.9999962006701947
streptococcal infection unspecified site,none,0.9999939806062321
striatonigral degeneration,none,0.9999988975533081
subarachnoid haemorrhage from anterior communicating artery,cerebrovascular disease,0.9999091564999969
subarachnoid haemorrhage from middle cerebral artery,cerebrovascular disease,0.9999867540475312
subcortical vascular dementia,cerebrovascular disease,0.9399041832471682
subcutaneous phaeomycotic abscess and cyst,none,0.9999910453315026
subsequent myocardial infarction of unspecified site,ischaemic heart disease,0.9999965286657609
suppurative otitis media unspecified,none,0.9999988975533081
surgical operation with transplant of whole organ,none,0.9999972734998658
surgical procedure unspecified,none,0.9999911941479854
syringomyelia and syringobulbia,none,1.0
systemic inflammatory response syndrome unspecified,none,0.9999987039408765
systemic involvement of connective tissue unspecified,none,0.9999995679801056
systemic lupus erythematosus with organ or system involvement,none,0.999984131604602
thalassaemia unspecified,none,0.9999989423479485
thiamine deficiency unspecified,none,0.9999970350931633
thoracic spina bifida without hydrocephalus,none,0.9999981823323942
thyrotoxicosis unspecified,none,0.9999864260547447
toxic liver disease with cholestasis,none,0.9999977951077746
toxic liver disease with other disorders of liver,none,0.9999959174694257
toxic shock syndrome,none,0.9999998063873693
transient cerebral ischaemic attack unspecified,cerebrovascular disease,0.9995310985145217
trichilemmal cyst,none,0.9999996871837232
trigeminal neuralgia,none,0.9999990167568458
triploidy and polyploidy,none,0.9999988527586979
tubal pregnancy,none,0.9999847124331469
tuberculosis complicating pregnancy childbirth and the puerperium,none,0.9999975567010188
tuberculosis of intestines peritoneum and mesenteric glands,none,0.9999940701950746
tuberculosis of larynx trachea and bronchus without mention of bacteriological or histological confirmation,none,0.9999491620508535
tuberculosis of other specified organs,none,0.9999869476571659
tuberous sclerosis,none,0.9999918645697888
typhoid fever,none,0.999999493571153
ulcer of anus and rectum,none,0.9999918197752665
ulceration of vulva,none,0.9999998063873693
ulcerative chronic pancolitis,none,0.999946226160783
ultralight microlight or powered-glider accident injuring occupant,none,0.999998510328511
umbilical hernia without obstruction or gangrene,none,0.9999969606843424
unilateral or unspecified femoral hernia with gangrene,none,0.9999994191622202
unilateral or unspecified femoral hernia with obstruction without gangrene,none,0.9999974078834755
unilateral or unspecified femoral hernia without obstruction or gangrene,none,0.999999493571153
unilateral or unspecified inguinal hernia without obstruction or gangrene,none,0.9999978399023799
unspecified abdominal hernia with gangrene,none,0.9999988975533223
unspecified brain damage due to birth injury,none,0.9999979439255177
unspecified car occupant injured in collision with other and unspecified motor vehicles in traffic accident,none,0.9999916565247605
unspecified cleft palate with unilateral cleft lip,none,0.999996722277757
unspecified diabetes mellitus with ketoacidosis,none,0.9999939806064453
unspecified diabetes mellitus with unspecified complications,none,0.9999987039408765
unspecified haemorrhoids with other complications until 2013 - then moved to k64,none,0.9999993295729128
unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident,none,0.9999964542570204
unspecified nephritic syndrome diffuse endocapillary proliferative glomerulonephritis,none,0.999994517392915
unspecified nephritic syndrome other,none,0.9999964390767978
unspecified pre-existing hypertension complicating pregnancy childbirth and the puerperium,none,0.9999974822922586
unspecified respiratory condition due to chemicals gases fumes and vapours,none,0.9889643733287627
unspecified viral hepatitis without hepatic coma,none,0.9996542831989269
unspecified visual impairment binocular,none,0.9999975119065825
urethral abscess,none,0.9999798699629074
urethral disorder unspecified,none,0.9999805851710223
urinary calculus unspecified,none,0.999995485451295
urinary catheterization,none,0.9999931013916589
urticaria unspecified,none,0.9999782307609466
vaccine or biological substance unspecified,none,0.999992073361095
vaginal delivery following previous caesarean section,none,0.999954331606259
varicella meningitis,none,0.9999946510299037
varicose veins of other specified sites,none,0.9999979439255319
vascular disorder of intestine unspecified,none,0.9999842804206669
vasculitis limited to skin unspecified,none,0.9999962006702515
ventral hernia with gangrene from 2014 onwards,none,0.9999776051424656
ventral hernia with obstruction without gangrene from 2014 onwards,none,0.9998587465381196
ventral hernia without obstruction or gangrene from 2014 onwards,none,0.9999410558994645
ventral hernia without obstruction or gangrene until 2013,none,0.9999974822922302
ventricular premature depolarization,none,0.9999641803140148
viral carditis,none,0.9999893165220308
vitamin b12 deficiency anaemia due to intrinsic factor deficiency,none,0.9999978399024225
vitamin d deficiency unspecified,none,0.9999982271269173
war operations involving other explosions and fragments,none,0.9999927885776537
war operations occurring after cessation of hostilities,none,0.9999933101832373
water-transport-related drowning and submersion without accident to watercraft canoe or kayak,none,0.9999823435798281
water-transport-related drowning and submersion without accident to watercraft sailboat,none,0.9999988975533223
waterhouse-friderichsen syndrome,none,1.0
whooping cough due to bordetella pertussis,none,0.9999937869947526
whooping cough unspecified,none,0.999999493571153
wrist or foot drop acquired,none,1.0
yellow nail syndrome,none,1.0
zoster encephalitis,none,0.9999982271269742
